,about
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,دکتر فرزانه فرخ نژاد در سال ۱۳۷۰ از دانشکده دندانپزشکی دانشگاه تهران فارغ التحصیل شده و تا سال ۱۳۹۶ بیش از ۲۶ سال سابقه کار در حوزه دندانپزشکی زیبایی و ترمیمی دارند.ایشان در طی این سالها جهت ارتقا علم و تجربه دندانپزشکی دورههای متعددی در زمینه دندانپزشکی زیبایی یا Cosmetic در دانشگاه سن انتونیو تگزاس زیرنظر پروفسور ناصر برقی در بخش Esthetic و در بخش پریودنتولوژی دانشگاه تگزاس زیرنظر پروفسور Pat Allen دوره ایمپلنت تخصصی را گذرانده است.زمینه تخصصی دکتر فرزانه فرخ نژاد در زمینه دندانپزشکی زیبایی یا Cosmetic برای برگرداندن لبخندی زیبا به بیماران است.تحصیلات و سوابق تحصیلی دکتر فرخ نژاد:دکتر فرخ نژاد فارغالتحصیل از دانشکده دندانپزشکی دانشگاه تهران است. او همچنین تحصیلات تکمیلی خود را در دانشگاههای برجستهای چون U.C.L.A، دانشگاه سن آنتونیو و دانشگاه تگزاس به پایان رسانده است.دانشگاه یو سی ال U C L Aدانشگاه SAN ANTONIOدانشگاه TEXASآموزش مداوم و تعهد حرفهای دکتر فرزانه فرخ نژاد:دکتر فرزانه فرخ نژاد، با تجربهای گسترده در دندانپزشکی، به اهمیت آموزش مداوم و همگام بودن با آخرین دستاوردهای علمی در این زمینه واقف است. او معتقد است که این رویکرد به او امکان میدهد تا بهترین خدمات دندانپزشکی را به بیمارانش ارائه دهد. دکتر فرخ نژاد به طور مستمر در کنفرانسها و سمینارهای تخصصی شرکت میکند تا از جدیدترین تحولات در حوزه دندانپزشکی مطلع باشد و از منابع آنلاین و مجلات تخصصی برای بهروزرسانی دانش خود بهره میبرد.مزایای همگام بودن با آخرین تحولات علم دندانپزشکی: - روشهای درمانی پیشرفتهتر و مؤثرتری به بیمارانش ارائه دهد.- از نوآوریها و تجهیزات پیشرفته برای بهبود نتایج درمانی استفاده کند.- از بروز عوارض احتمالی در طول درمان پیشگیری نماید.دکتر فرخ نژاد باور دارد که فراهم کردن خدمات دندانپزشکی با بالاترین کیفیت برای بیمارانش، یک وظیفه اساسی است. با پیروی از آخرین تحولات، او تضمین میکند که بیمارانش از بهترین مراقبتهای ممکن برخوردار باشند.دکتر فرخ نژاد عضو فعال در موسسات و آکادمیهای معتبر بینالمللی است، از جمله:- آکادمی دندانپزشکی عمومی- آکادمی ایمپلنت دندانپزشکی آمریکا- آکادمی دندانپزشکی زیبایی آمریکا- آکادمی آمریکا برای سلامت سیستمیک دهان- آکادمی بین المللی طب دهان و سم شناسی- Academy of General Dentistry- American Academy of Implant Dentistry- American Academy of Cosmetic Dentistry- American Academy for Oral Systemic Health- International Academy of Oral Medicine and Toxicologyhttps://drfarokhnejad.com/
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,دکتربزرگ متولد سال ۱۳۵۳ در تهران پس از پایان تحصیلات متوسطه در دبیرستان البرز تهران در سال ۱۳۷۱ تحصیل در رشته دندانپزشکی را در دانشگاه شهید بهشتی تهران آغاز نمودند.ایشان در سال ۱۳۷۶ از این دانشگاه فارغ التحصیل شده و به امر درمان دندانپزشکی مشغول گردیدند: ۱۳۷۶ تا ۱۳۸۰ طبابت ودرمان در شهرستان دماوند۱۳۸۰ تاسیس مطب در تهران حوالی پارک ساعی۱۳۸۱ دریافت فلوشیپ ارتودنسی۱۳۸۲ دریافت مدرک ایمپلنت از Biohorizons آمریکا۱۳۸۴ دریافت مدرک ایمپلنت از IMTEC آمریکا۱۳۸۶ دریافت مدرک ایمپلنت از Euroteknika فرانسه۱۳۸۷ تا ۱۳۸۸ دریافت مدرک فلوشیپ ایمپلنت از انگلستان ۱۳۸۹ دریافت مدرک ایمپلنت از Dentis از کره جنوبی ۱۳۹۰ عضویت در ICOI ۱۳۹۰ تاسیس کلینیک Dencare در خیابان فرشته تهران  ۱۳۹۱ تا ۱۳۹۴ حضور در دانشگاه دولتی فرانکفورت آلمان جهت اخذ تخصص و ماستر شیپ ایمپلنت از بهترین و تنها دانشگاه ارایه دهنده این مدرک در ان زمان۱۳۹۵ ارایه پایان نامه تخصصی در زمینه مزایای روش پانچ یا Flappless نسبت به روش جراحی باز با توجه به ۱۳ سال کارهای خود ایشانحضور در دوره پریدونتولوژی و جراحی پیوند لثه و جراحی پلاستیک ایمپلنت در مونیخ آلمان۱۳۹۵ اخذ مدرک تخصصی و Master of Science in Implantology از دانشگاه دولتی گوته فرانکفورت آلمان که بالاترین درجه علمی در رشته ایمپلنتولوژی بوده وهنوز در دانشگاههای ایران این درجه وجود ندارد. ۱۳۹۶ قرار داد با شرکت ۳shape ولابراتوار تمام دیجیتال ان و دیجیتال کردن درمان ایمپلنت 1400 ثبت اختراع طراحی نوین سطح ایمپلنت در مجله ثبت اختراعات بین المللی در سوییس https://patentscope.wipo.int/search/en/detail.jsf?docId=WO2021014188&_cid=P20-KOH4FX-11964-1
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,دکتر الهام علی اصغر در سال ۱۳۸۵ در کنکور سراسری با کسب رتبه برتر کنکور در رشته دندانپزشکی دانشگاه سراسری تهران پذیرفته شد. ایشان در سال ۱۳۸۹، به عنوان دانشجوی استعداد درخشان پزشکی از وزیر بهداشت آن زمان جایزه دریافت کردند و با نمره ممتاز و کسب نمره ۲۰ پاپآن نامه دکتری خود را به پایان رساند و جز نفرات برتر دانشگاه فارغ التحصیل شد.ایشان در دوران دانشجویی، کتاب خود را با عنوان میکروبیولوژی در دندانپزشکی، به چاپ رساند. هم چنین دو سال به عنوان پژوهشگرو محقق در مرکز تحقیقات لیزر دانشکده دندانپزشکی دانشگاه تهران، به پژوهش های خود ادامه دادند و نویسنده چندین مقاله در رشته دندانپزشکی می باشد. همچنین در سال ۹۴  فلوشیپ لیزر در دندانپزشکی از دانشگاه تهران را کسب کردند.هم اکنون در مطب خود تحت نام دندانپزشکی امگا، واقع در کامرانیه شمالی مشغول به طبابت می باشند.
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,انجام کلیه درمان‌های دندانپزشکی شامل صفر تا صد درمان‌های تخصصی ایمپلنت و درمان‌های بیومیمتیک در محیطی آرام ، استریل و مدرن مجهز به تجهیزات دندانپزشکی دیجیتال شامل: Intraoral Scanner(اسکنر داخل دهانی) 3d Printr(دستگاه پرینت سه بعدی) Ict(دستگاه بی حسی دیجیتال) Vistacam(دوربین داخل دهانی) Biolase Diode laser(دستگاه لیزر دایود) با حضور و همکاری متخصصین جراحی لثه و جراحی فک و صورت جهت انجام درمان جراحی ایمپلنت ، سینوس لیفت و سایر درمان‌های جراحی پیشرفته   رزومه اقای دکتر جولایی: فارغ‌التحصیل دوره دکترای دندانپزشکی عمومی از دانشگاه علوم پزشكي شهید بهشتی ۱۳۸۱ فارغ‌التحصیل دوره دکترای تخصص پروتزهای دندانی و ایمپلنت دانشگاه علوم پزشکی شیراز ۱۳۸۵ عضو هیات علمی دانشکده دندانپزشکی کرمان ۱۳۸۵-۱۳۸۹ فعالیت درمانی در درمانگاه های سطح شهر تهران ۱۳۸۹-۱۴۰۰  فعالیت درمانی در مطب خصوصی ۱۳۹۴ تاکنون
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,دکتر مهدی کریمی جراح دندانپزشک به شماره نظام پزشکی ۱۲۷۹۳۸ می باشند ایشان بعد از فارغ التحصیلی در سال ۱۳۸۹ به منظور افزایش دانش و تخصص خود در اکثر دروه های زیبایی و ایمپلنت دندانی شرکت نموده اند.ایشان دارای مدرک فلوشیپ زیبایی از دانشگاه Genova ایتالیا می باشند وعضو   ITI(international team for implantology)   بوده همچنین در حال حاضر دوره فلوشیپ لیزر (Laser) دندانپزشکی از دانشگاه Aachen آلمان را می گذراند.خدمات:☆ایمپلنت دندان(اشترومن سوئیس) با روکش تمام سرامیک ( CAD-CAM)☆طراحی لبخند (Smile design)☆ لمینیت های (veneers) سرامیکی☆ لمینیت های (veneers)کامپوزیتی☆روکش های تمام سرامیک (زیرکونیا وEmax)☆درمان زیبایی لثه(اصلاح تیرگی ها و فرم لثه) با ددلیزر دایود BIOLASE☆ترمیم های سرامیکی ساخته شده با تکنولوژی CAD-CAM (اینله وآنله)☆ ترمیم های کامپوزیتی(هم رنگ دندان)☆دندانپزشکی پیشگیرانه درمان های دندانپزشکی در محیط آرام وبدون درد و با رعایت اصول استریلیزاسیونانجام می شود
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,دکتر محمد گودرزی متخصص جراحی دهان، فک و صورت نشانی مطب: تهران- الهیه شماره تماس: 09128609979- 22631628   دکتر محمد گودرزي جراح و متخصص فک و صورت و زيبايي بيني- عضو هيات علمي دانشگاه   جراحي زيبايي بيني(راينوپلاستي) جراحي هاي ترميمي بيني ليفت صورت و ابرو و شقيقه بلفاروپلاستي (افتادگي پلک) جنيوپلاستي(زيبايي چانه) انجام جراحي هاي ارتوسرجري( ناهنجاري فک) انجام پروتز هاي گونه، چانه و زاويه فک تخليه بوکال فت(چربي زيرگونه) و ايجاد کات گونه ساکشن غبغب ليفت سانترال لب متخصص کاشت ايمپلنت هاي دنداني به همراه انواع پيوند استخوان تخصصي و سينوس ليفت. ايمپلنت ديجيتال جراحي موارد پيچيده دندان هاي نهفته و عقل درمان انواع شکستگي هاي صورت و جمجمه و چشم رفع انواع نواقص و غيرقرينگي هاي صورت جهت مشاوره رايگان حضوري با هماهنگي تلفني در روزهاي يکشنبه و سه شنبه از ساعت 14 الي 18 به مطب مراجعه کنيد. همچنين امکان مشاوره غيرحضوري از طريق ارسال عکس در اينستاگرام به آدرس dr_mohammad_goodarzi و يا واتساپ مطب وجود دارد  
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,رزیدنت پوست، مو و زیبایی دانشگاه علوم پزشکی تهران     بیوگرافی: -انتخاب به عنوان پژوهشگر برجسته از طرف وزارت بهداشت، درمان و آموزش پزشکی  -مولف کتاب های متعدد و مقالات بین المللی در قسمت های مختلف پزشکی  -داور مقالات مجلات بین المللی  -مدرس پکیج های آموزشی برای پزشکان(صلاحیت های بالینی و…)   حیطه کار:  مشاوره و راهنمایی در خصوص: بوتاکس صورتبوتاکس درمانی(جهت تعریق زیاد و...) لیفت با نخدرمان ریزش مو و انجام پروسیجرهای تقویت مو نظیر : PRP، مزو تراپی، هیر فیلر و... کاشت مومزوتراپی چربی  ساکشن چربی (جهت ازبین بردن غبغب و...)مزو تراپی به جهت از بین بردن لک های صورتفیلر به جهت زاویه سازی و فرم دادن به نواحی مختلف صورتتزریق مزوژل های جوانساز پاکسازی پوست و خدمات فیشیالجوانسازی و رفع چروکدرمان جوش و آکنهدرمان بیماری ها و ضایعات پوستی اطفالبرداشت خال، زائده های گوشتی و انواع کیست هامشاوره و درمان انواع زگیل تناسلی کرایوتراپیجراحی افتادگی پلک و بلفاروپلاستی ساب سیژن و رفع اسکار نمونه برداری از پوست درمان زگیل های مقاوم دست و پا جراحی ناخنپیلینگ(لایه برداری) پوست تزریق دارو داخل ضایعات پوستی بلفاروپلاستیدرمان بیماری های پوست، مو و زیبایی 
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,⮜ بیوگرافی رزیدنت تخصصی بیماری های پوست دانشگاه تهران رزیدنت تخصصی بیماری های پوست مو و زیبایی در بیمارستان رازی طبابت کردن و شنیدن مشکلات شما مراجعین عزیز و سعی در حل اونا برای من افتخار بزرگیه هیچ لذتی برام بالاتر از لذت درمان بیمارانم نیست خوشحال میشم پیج اینستاگرامم هم دنبال کنید Parsa.shiri1995  تشخیص و درمان بیماری های پوست و مو بر اساس جدیدترین رفرنس ها و متد های علمی مشاوره در زمینه اقدامات زیبایی مانند فیلر و بوتاکس و تزریق چربی و مزوتراپی جوانسازی و ‌‌‌… درمان تخصصی جوش و آکنه دریافت روتین پوستی تجویز بهترین ضد آفتاب ها و آبرسان ها بر اساس نوع پوست شما درمان بیماری ها و ضایعات پوستی اطفال درمان ریزش مو با جدید ترین دارو های روز دنیا تشخیص و درمان آلرژی های پوستی و انواع حساسیت های دارویی درمان واکنش های دارویی درمان لک های پوستی  بررسی و تشخیص و درمان انواع بدخیمی ها و سرطان های پوستی بررسی خال های پوستی درمان سوختگی های حاد پوستی درمان عفونت های پوستی درمان اسکار و آسیب های پوستی با بهترین ترمیم کننده ها تشخیص و درمان بیماری های پوستی مانند پسوریازیس و لیکن پلان  تشخیص بیماری های آمیزشی مانند زگیل تناسلی تبخال تناسلی عفونت های ناحیه تناسلی تشخیص انواع عفونت های منتقل شونده از راه جنسی  
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,سوابق تحصیلی دکتر سهیل فاتح   رتبه ۹۱ کنکور سراسری سال ۱۳۷۴ دکتری پزشکی عمومی دانشگاه تهران سال ۱۳۸۲ رتبه ۶۹ آزمون ورودی تخصص سال ۱۳۸۵ تخصص پوست و مو دانشگاه تهران سال ۱۳۸۹ عضو انجمن متخصصین پوست ایران عضو آکادمی متخصصین پوست آمریکا   خدمات دکتر سهیل فاتح    بوتاکس برای رفع خط اخم و چروک پیشانی بوتاکس برای درمان تعریق بیش از حد زیربغل بوتاکس برای رفع چروک دور چشم   فیلر برای جوانسازی خط خنده فیلر برای رفع گودی زیرچشم  فیلر برای برجسته کردن و زیباتر کردن لب ها فیلر برای برجسته کردن و زیباتر کردن گونه ها فیلر برای زاویه سازی چانه و زاویه فکی   مزوتراپی تقویتی مو برای درمان ریزش مو مزوتراپی ضدلک برای درمان لک های پوستی مزوتراپی لیفت برای جوانسازی و رفع چروک مزوتراپی روشن کننده برای رفع تیرگی زیرچشم   لیزر موی زاید برای رفع موی ناخواسته لیزر جای جوش و زخم و محل جراحی لیزر ترک های ناشی از بارداری و چاقی لیزر کک مک و لک های پوستی   میکرونیدلینگ آر اف برای رفع شلی و افتادگی پوست صورت و جوانسازی و رفع جای جوش و درمان منافذ باز پوستی   میکرودرم ابریژن برای پاکسازی جوش های زیرپوستی   جراحی انواع خال و کیست های پوستی   درمان زگیل و میخچه   درمان زگیل تناسلی    تزریق واکسن گارداسیل ( پیشگیری از زگیل تناسلی )              
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,دکتر نسیبه برزکار متخصص پوست،مو،زیبایی و لیزر فارغ التحصیل مقطع عمومی از دانشگاه علوم پزشکی تهران فارغ التحصیل تخصص پوست و مو از دانشگاه علوم پزشکی شهید بهشتی و دارای بورد تخصصی بیماری های پوست،مو،ناخن و زیبایی و لیزر سابقه ١٠ سال طبابت در حوزه تخصصی پوست و مو تشخیص و درمان انواع بیماری های پوست،مو،ناخن،دهان و ناحیه تناسلی انجام اقدامات زیبایی صورت از جمله: -تزریق بوتاکس با برندهای معتبر(رفع چروک خط اخم ،پیشانی،دور چشم و رفع تعریق زیربغل)-تزریق فیلر نواحی مختلف صورت(خط خنده،لب،گونه،زاویه فکی،چانه) با برندهای مرغوب-PRP مو و صورت-تزریق چربی-جراحی خال و ضایعات پوستی-لیفت صورت با نخ-مزوتراپی مو با برندهای معتبر-مزوتراپی صورت جهت جوانسازی و از بین بردن لکه های پوستی -مزوتراپی چربی سوز و رفع غبغب-درمان اسکار آکنه با روش های ترکیبی-سابسیژن-پیلینگ(رفع جوش و جای جوش)-میکرونیدلینگ و مزونیدلینگ(جوانسازی و درمان اسکار آکنه-لیزر co2 فرکشنال جهت درمان جای جوش،رفع چین و چروک،درمان استریا،درمان لک-کاشت مو و ابرو-ساکشن غبغب-بلفاروپلاستی
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,"دكتر بيتا ساقىمتخصص پوست، مو، ليزر و زیباییداراى مدرك بورد تخصصى عضو انجمن متخصصين پوست ايران افتخارات: ١.ترجمه رفرانس تخصصى بولونيا رشته پوست براى متخصصين و دستياران رشته تخصصى پوست و مو ٢.تأليف و ترجمه رفرانس جراحى رابينسون براى متخصصين و دستياران رشته تخصصى پوست و مو ٣.تأليف كتاب پمفيگوس براى متخصصين و دستياران رشته تخصصى پوست و مو ٤.رفرانس شدن مقاله شماره ١ زير در كتب پزشكى Clinical researches:1.Evaluation of Therapeutic Efficacy and Safety of Tranexamic Acid Local Infiltration in Combination with Topical 4% Hydroquinone Cream Compared to Topical 4% Hydroquinone Cream Alone in Patients with Melasma: A Split-Face Study, A clinical studyHindawi Dermatology Research and Practice journal,2018 2.Blunt cannula subcision is more effective than Nokor needle subcision for acne scars treatment, A clinical study,Journal of cosmetic dermatology,2018 3.A rare ophthalmologic disorder: Gyrate atrophy with sparse hair, case report, Iranian journal of dermatology, 2017 4.Tattoo granuloma: A clinical and demographic survey of patients referred to Razi hospital in Tehran ,Journal of Dermatology and Cosmetic, 2014 Books: 1.Robinson, 20212.Pemphigus, 2015 "
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,⮜ بیوگرافی دکتر نیکومظفری متخصص پوست و مو ، که در سال 1394 با کسب رتبه اول در امتحان بورد از دانشگاه علوم پزشکی شهید بهشتی فارغ التحصیل شدم و از همان سال به عنوان عضو هیات علمی همان دانشگاه مشغول تعلیم و تدریس به دانشجویان  می باشم. و همچنین در زمینه تشخیص و درمان بیماری های مختلف پوستی از جمله پسوریازیس، لیکن پلان، ریزش موی سکه ای، اگزما و حساسیت پوستی، آکنه ، درمان گوشت اضافه و …. در خدمت بیماران عزیز می باشم. همچنین پروسیجرهای مثل تزریق بوتاکس، ژل و فیلر و چربی ، نخ و جوان سازی با لیزر سی او تو و دستگاه آر اف، رفع اسکار آکنه با لیزر ، برداشتن خال و کک و مک و تاتو با لیزر کیو سوییچ، رفع ماه گرفتگی با لیزر پی دی ال و ..  از سایر فعالیت هایی است که انجام می شود.  برای اطلاع بیشتر می توانید به اینستا گرام من هم سر بزنید: dr_nikoo_mozafari@
3867,
3868,
3869,
3870,
3871,
3872,
3873,دکتر بهاره ملکی ✔️متخصص پوست، مو، زیبایی و لیزر ✔️دارای بورد تخصصی پوست و مو ✔️ عضو انجمن متخصصین پوست ایران ✔️فارغ التحصیل پزشکی عمومی از دانشگاه علوم پزشکی شهیدبهشتی ✔️فارغ التحصیل تخصص پوست و مو از دانشگاه علوم پزشکی جندی شاپور اهواز ✔️دارای مدرک پزشکی انگلستان و عضو نظام پزشکی انگلستان ? ویزیت بصورت آنلاین انجام می شود. جهت اطلاع از شرایط به شماره ۰۹۳۳۴۱۰۱۵۹۳ پیامک، واتساپ، ایتا ارسال شود? ?جهت ویزیت حضوری و انجام اقدامات زیبایی و درمانی با شماره ۷۷۹۳۶۸۱۵_۰۲۱ تماس بگیرید?   ✔️ خدمات مطب: _ویزیت و درمان انواع بیماری های پوست، مو و ناخن از جمله پسوریازیس، لیکن پلان و … _درمان آکنه و اسکار آکنه _درمان انواع ریزش مو از جمله ریزش موی ارثی و آلوپسی آره آتا و …  _ نمونه برداری پوست ، مو و ناخن _ جراحی انواع خال و کیست پوستی _جراحی زیبایی پلک (بلفاروپلاستی) _ تزریق بوتاکس، ژل ، چربی و مزوژل _ لیفت صورت با نخ _جوانسازی صورت و گردن و دست _تزریق هیرفیلر، پی آرپی و مزوتراپی مو و صورت _مزوتراپی چربی سوز _ کربوکسی تراپی _کرایوتراپی _پلاسماتراپی و بلفاروپلاستی بدون جراحی _لیزر فرکشنال CO2 _میکرونیدلینگ و مزونیدلینگ _جراحی زیبایی _پاکسازی پوست _پلاسماتراپی    
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,فلوشیپ فوق تخصصی جراحی های چاقی و متابولیک جراحی های لاپاروسکوپی پیشرفته،   عضو رسمی فدراسیون جهانی جراحی چاقی IFSO   متخصص جراحی جنرال   . اعمال جراحي های معده و مری شامل جراحي هاي چاقي مرضي(Bariatric): اسلیو و انواع بایپس معده (کلاسیک ، مینی ، ساسی ، ساسج و …). جراحی های لاپاروسكوپي تشخيصي و نمونه برداري• كله سيستكتومي(جراحی کیسه صفرا) و جراحي مجاري صفراوي و كبد• آپاندكتومي (جراحی آپاندیس)• جراحي هرنی( فتق ) های اولیه یا عود کرده• اسپلنكتومي• آدرنالكتومي• جراحي هاي كولوركتال• فاندوپليكاسيون و ميوتومي مري ، آشالازی و ریفلاکس مری• مرحله بندي (Staging) كانسرها• اعمال جراحي تسكيني( Palliative )در كانسرها• جراحي هاي مختلف توراكوسكوپي( شامل تشخيصي، بيوپسي، سمپاتكتومي و ...)و سایر اعمال جراحی جنرال :- اعمال جراحي دستگاه گوارش شامل مري، معده ، روده باريك، روده بزرگ، ركتوم، كبد، كيسه صفرا، مجاري صفراوي و پانكراس - اعمال جراحي غدد درون ريز خارج جمجمه  - اعمال جراحی طحال و سيستم لنفاوي - اعمال جراحي جدارشكم و ديافراگم شامل انواع فتق ها و توده ها  - اعمال پايه و اورژانس جراحي قفسه صدري  
4258,
